House,Gender,Year,Participation,Likes Given,Likes Received
Matthews,Female,Sophomore,0,0,0
Matthews,Female,Junior,1,1,1
Matthews,Female,Senior,0,0,0
Matthews,Female,Error,0,0,0
Matthews,Error,Freshman,0,0,0
Matthews,Error,Sophomore,0,0,0
Matthews,Error,Junior,0,0,0
Matthews,Error,Senior,0,0,0
Matthews,Error,Error,0,0,0
Hurlbut,Male,Freshman,23,16,10
Hurlbut,Male,Sophomore,0,0,0
Hurlbut,Male,Junior,0,0,0
Hurlbut,Male,Senior,0,0,0
Hurlbut,Male,Error,0,0,0
Hurlbut,Female,Freshman,20,19,10
Hurlbut,Female,Sophomore,0,0,0
Hurlbut,Female,Junior,0,0,0
Hurlbut,Female,Senior,0,0,0
Hurlbut,Female,Error,0,0,0
Hurlbut,Error,Freshman,0,0,0
Hurlbut,Error,Sophomore,0,0,0
Hurlbut,Error,Junior,0,0,0
Hurlbut,Error,Senior,0,0,0
Hurlbut,Error,Error,0,0,0
Apley,Male,Freshman,10,5,2
Apley,Male,Sophomore,0,0,0
Apley,Male,Junior,0,0,0
Apley,Male,Senior,0,0,0
Apley,Male,Error,1,0,0
Apley,Female,Freshman,4,2,1
Apley,Female,Sophomore,0,0,0
Apley,Female,Junior,0,0,0
Apley,Female,Senior,1,1,1
Apley,Female,Error,0,0,0
Apley,Error,Freshman,0,0,0
Apley,Error,Sophomore,0,0,0
Apley,Error,Junior,0,0,0
Apley,Error,Senior,0,0,0
Apley,Error,Error,0,0,0
Pennypacker,Male,Freshman,34,36,19
Pennypacker,Male,Sophomore,0,0,0
Pennypacker,Male,Junior,0,0,0
Pennypacker,Male,Senior,0,0,0
Pennypacker,Male,Error,0,0,0
Pennypacker,Female,Freshman,29,22,16
Pennypacker,Female,Sophomore,0,0,0
Pennypacker,Female,Junior,0,0,0
Pennypacker,Female,Senior,0,0,0
Pennypacker,Female,Error,0,0,0
Pennypacker,Error,Freshman,0,0,0
Pennypacker,Error,Sophomore,0,0,0
Pennypacker,Error,Junior,0,0,0
Pennypacker,Error,Senior,0,0,0
Pennypacker,Error,Error,0,0,0
Hollis,Male,Freshman,19,17,15
Hollis,Male,Sophomore,0,0,0
Hollis,Male,Junior,0,0,0
Hollis,Male,Senior,0,0,0
Hollis,Male,Error,0,0,0
Hollis,Female,Freshman,18,20,14
Hollis,Female,Sophomore,0,0,0
Hollis,Female,Junior,0,0,0
Hollis,Female,Senior,0,0,0
Hollis,Female,Error,0,0,0
Hollis,Error,Freshman,0,0,0
Hollis,Error,Sophomore,0,0,0
Hollis,Error,Junior,0,0,0
Hollis,Error,Senior,0,0,0
Hollis,Error,Error,0,0,0
Lionel,Male,Freshman,13,9,7
Lionel,Male,Sophomore,0,0,0
Lionel,Male,Junior,0,0,0
Lionel,Male,Senior,0,0,0
Lionel,Male,Error,0,0,0
Lionel,Female,Freshman,12,8,3
Lionel,Female,Sophomore,0,0,0
Lionel,Female,Junior,0,0,0
Lionel,Female,Senior,0,0,0
Lionel,Female,Error,0,0,0
Lionel,Error,Freshman,0,0,0
Lionel,Error,Sophomore,0,0,0
Lionel,Error,Junior,0,0,0
Lionel,Error,Senior,0,0,0
Lionel,Error,Error,0,0,0
Mass Hall,Male,Freshman,2,2,2
Mass Hall,Male,Sophomore,0,0,0
Mass Hall,Male,Junior,0,0,0
Mass Hall,Male,Senior,0,0,0
Mass Hall,Male,Error,0,0,0
Mass Hall,Female,Freshman,5,6,4
Mass Hall,Female,Sophomore,0,0,0
Mass Hall,Female,Junior,0,0,0
Mass Hall,Female,Senior,0,0,0
Mass Hall,Female,Error,0,0,0
Mass Hall,Error,Freshman,0,0,0
Mass Hall,Error,Sophomore,0,0,0
Mass Hall,Error,Junior,0,0,0
Mass Hall,Error,Senior,0,0,0
Mass Hall,Error,Error,0,0,0
Grays,Male,Freshman,34,28,16
Grays,Male,Sophomore,0,0,0
Grays,Male,Junior,0,0,0
Grays,Male,Senior,0,0,0
Grays,Male,Error,0,0,0
Grays,Female,Freshman,39,42,24
Grays,Female,Sophomore,0,0,0
Grays,Female,Junior,0,0,0
Grays,Female,Senior,0,0,0
Grays,Female,Error,0,0,0
Grays,Error,Freshman,0,0,0
Grays,Error,Sophomore,0,0,0
Grays,Error,Junior,0,0,0
Grays,Error,Senior,0,0,0
Grays,Error,Error,0,0,0
Canaday,Male,Freshman,87,68,30
Canaday,Male,Sophomore,0,0,0
Canaday,Male,Junior,0,0,0
Canaday,Male,Senior,1,1,1
Canaday,Male,Error,0,0,0
Canaday,Female,Freshman,69,85,48
Canaday,Female,Sophomore,0,0,0
Canaday,Female,Junior,0,0,0
Canaday,Female,Senior,0,0,0
Canaday,Female,Error,0,0,0
Canaday,Error,Freshman,0,0,0
Canaday,Error,Sophomore,0,0,0
Canaday,Error,Junior,0,0,0
Canaday,Error,Senior,0,0,0
Canaday,Error,Error,0,0,0
Greenough,Male,Freshman,40,30,16
Greenough,Male,Sophomore,0,0,0
Greenough,Male,Junior,0,0,0
Greenough,Male,Senior,0,0,0
Greenough,Male,Error,0,0,0
Greenough,Female,Freshman,21,21,13
Greenough,Female,Sophomore,0,0,0
Greenough,Female,Junior,0,0,0
Greenough,Female,Senior,1,0,0
Greenough,Female,Error,0,0,0
Greenough,Error,Freshman,0,0,0
Greenough,Error,Sophomore,0,0,0
Greenough,Error,Junior,0,0,0
Greenough,Error,Senior,0,0,0
Greenough,Error,Error,0,0,0
Mower,Male,Freshman,13,11,6
Mower,Male,Sophomore,0,0,0
Mower,Male,Junior,0,0,0
Mower,Male,Senior,0,0,0
Mower,Male,Error,0,0,0
Mower,Female,Freshman,11,10,3
Mower,Female,Sophomore,0,0,0
Mower,Female,Junior,0,0,0
Mower,Female,Senior,0,0,0
Mower,Female,Error,0,0,0
Mower,Error,Freshman,0,0,0
Mower,Error,Sophomore,0,0,0
Mower,Error,Junior,0,0,0
Mower,Error,Senior,0,0,0
Mower,Error,Error,0,0,0
Stoughton,Male,Freshman,23,15,8
Stoughton,Male,Sophomore,0,0,0
Stoughton,Male,Junior,0,0,0
Stoughton,Male,Senior,0,0,0
Stoughton,Male,Error,0,0,0
Stoughton,Female,Freshman,15,10,7
Stoughton,Female,Sophomore,0,0,0
Stoughton,Female,Junior,0,0,0
Stoughton,Female,Senior,0,0,0
Stoughton,Female,Error,0,0,0
Stoughton,Error,Freshman,0,0,0
Stoughton,Error,Sophomore,0,0,0
Stoughton,Error,Junior,0,0,0
Stoughton,Error,Senior,0,0,0
Stoughton,Error,Error,0,0,0
Straus,Male,Freshman,28,25,14
Straus,Male,Sophomore,1,0,0
Straus,Male,Junior,0,0,0
Straus,Male,Senior,0,0,0
Straus,Male,Error,0,0,0
Straus,Female,Freshman,30,25,16
Straus,Female,Sophomore,0,0,0
Straus,Female,Junior,0,0,0
Straus,Female,Senior,0,0,0
Straus,Female,Error,0,0,0
Straus,Error,Freshman,0,0,0
Straus,Error,Sophomore,0,0,0
Straus,Error,Junior,0,0,0
Straus,Error,Senior,0,0,0
Straus,Error,Error,0,0,0
None,Male,Freshman,3,3,0
None,Male,Sophomore,2,1,1
None,Male,Junior,16,7,3
None,Male,Senior,7,3,2
None,Male,Error,39,16,4
None,Female,Freshman,1,2,1
None,Female,Sophomore,0,0,0
None,Female,Junior,7,5,2
None,Female,Senior,4,5,4
None,Female,Error,41,16,5
None,Error,Freshman,0,0,0
None,Error,Sophomore,0,0,0
None,Error,Junior,0,0,0
None,Error,Senior,0,0,0
None,Error,Error,0,0,0
